title,date_released,original_price,discount_price
STAR WARS™: The Old Republic™ - Cartel Coins,"21 Jul, 2020",,249
STAR WARS™: The Old Republic™ - Cartel Coins,"21 Jul, 2020",,249
STAR WARS™: The Old Republic™ - Cartel Coins,"21 Jul, 2020",,249
STAR WARS™: The Old Republic™ - Cartel Coins,"21 Jul, 2020",,249
STAR WARS™ Battlefront™ II,"11 Jun, 2020",2499,749
Red Dead Redemption 2,"5 Dec, 2019",,3199
EA Play,"31 Aug, 2020",,315
Cyberpunk 2077,"9 Dec, 2020",,2999
Forza Horizon 4,"9 Mar, 2021",,1299
Monster Hunter World: Iceborne,"9 Jan, 2020",2999,1859
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,,10246,1733
Yakuza Remastered Collection,,1995,1068
GTFO,"9 Dec, 2019",759,607
Fall Guys: Ultimate Knockout,"3 Aug, 2020",,529
FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION,,2389,1194
STAR WARS™: Squadrons,"1 Oct, 2020",2499,1249
Stardew Valley,"26 Feb, 2016",,479
BIOMUTANT,"25 May, 2021",,1889
Raft,"23 May, 2018",,565
The Forest,"30 Apr, 2018",,529
Baldur's Gate 3,"6 Oct, 2020",,2999
Danganronpa 1/2/V3,,2029,607
Little Nightmares,"27 Apr, 2017",565,113
Halo: The Master Chief Collection,"3 Dec, 2019",,899
JUMP FORCE,"14 Feb, 2019",4900,980
Satisfactory,"8 Jun, 2020",,749
鬼谷八荒,"27 Jan, 2021",,829
Yakuza 0,"1 Aug, 2018",665,166
STAR WARS™ Complete Collection,,9280,2429
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014",989,395
Titanfall® 2,"18 Jun, 2020",,1499
NBA 2K21,"3 Sep, 2020",3299,527
Dead by Daylight,"14 Jun, 2016",,565
EARTH DEFENSE FORCE 5,"11 Jul, 2019",1299,649
ARK: Survival Evolved,"27 Aug, 2017",,1099
Terraria,"16 May, 2011",,369
DJMAX RESPECT V - CLEAR PASS : S2 PREMIUM TICKET,"3 May, 2021",1065,905
Devil May Cry 5 - Deluxe Edition,,3895,1950
Project Zomboid,"8 Nov, 2013",,479
The Long Dark,"1 Aug, 2017",699,230
DJMAX RESPECT V - Complete Edition,,6929,1937
Hades,"17 Sep, 2020",,569
SOULCALIBUR VI,"18 Oct, 2018",2499,374
Devil May Cry 5,"7 Mar, 2019",1749,1399
Squad,"23 Sep, 2020",,1099
Half-Life: Alyx,"23 Mar, 2020",,1299
Trials of Mana,"24 Apr, 2020",2499,1249
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",,2670
X4: Foundations Collector's Edition,,3744,1794
Monster Hunter World: Iceborne Master Edition Digital Deluxe,,4899,2972
METAL GEAR SOLID V: The Definitive Experience,,1599,399
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",,999
Risk of Rain 2,"11 Aug, 2020",,719
LEGO® Star Wars™ - The Complete Saga,"12 Nov, 2009",529,132
Mortal Kombat 11 Ultimate,"17 Nov, 2020",,1349
Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",,989
Tales of Vesperia: Definitive Edition,"10 Jan, 2019",2600,520
JUMP FORCE,"14 Feb, 2019",4900,980
STAR WARS Jedi: Fallen Order Deluxe Edition,"14 Nov, 2019",3499,1749
DayZ,"13 Dec, 2018",,2799
Apex Legends™ - Octane Edition,"4 Nov, 2020",,1499
PAYDAY 2: Legacy Collection,,4354,740
Mount & Blade II: Bannerlord,"30 Mar, 2020",,2499
Left 4 Dead 2,"16 Nov, 2009",,349
NARUTO TO BORUTO: SHINOBI STRIKER,"30 Aug, 2018",1099,164
Grounded,"28 Jul, 2020",,699
DEVOUR,"28 Jan, 2021",,199
Among Us,"16 Nov, 2018",199,159
BeamNG.drive,"29 May, 2015",,569
Legend of Keepers: Career of a Dungeon Manager,"29 Apr, 2021",529,476
Fallout 76: Atoms,"14 Apr, 2020",,399
Fallout 76: Atoms,"14 Apr, 2020",,399
Fallout 76: Atoms,"14 Apr, 2020",,399
Fallout 76: Atoms,"14 Apr, 2020",,399
Garry's Mod,"29 Nov, 2006",,369
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",,3999
Mafia Trilogy,"24 Sep, 2020",3299,2177
The Isle,"1 Dec, 2015",,565
Destiny 2: Legendary Edition,"10 Nov, 2020",,1799
Subnautica,"23 Jan, 2018",,699
Rakuen,"10 May, 2017",369,111
DayZ Livonia Edition,,3648,2977
CS:GO Prime Status Upgrade,"21 Aug, 2012",,1140
Subnautica: Below Zero,"30 Jan, 2019",,699
CryoFall,"29 Apr, 2021",529,343
Persona® 5 Strikers,"22 Feb, 2021",3499,2799
Stellaris: Nemesis,"15 Apr, 2021",,529
EA STAR WARS™ TRIPLE BUNDLE,,8497,3486
7 Days to Die,"13 Dec, 2013",,619
DJMAX RESPECT V,"11 Mar, 2020",3199,1119
Football Manager 2021,"23 Nov, 2020",,2499
A Dance of Fire and Ice,"24 Jan, 2019",,219
Yakuza 6: The Song of Life,"25 Mar, 2021",665,598
Pummel Party,"20 Sep, 2018",,459
Tabletop Simulator,"5 Jun, 2015",,565
DJMAX RESPECT V - Deluxe Edition,,5509,1734
Dyson Sphere Program,"20 Jan, 2021",,679
OMORI,"25 Dec, 2020",,529
Mass Effect™ Legendary Edition – ME3 Owner Offer,,,4563
Monster Hunter: World,"9 Aug, 2018",,2497
Destiny 2: Beyond Light Deluxe Edition,"10 Nov, 2020",,1499
FINAL FANTASY XII THE ZODIAC AGE,"1 Feb, 2018",2899,1449
Totally Accurate Battle Simulator,"1 Apr, 2021",,529
SCUM,"29 Aug, 2018",,759
Deep Rock Galactic,"13 May, 2020",,699
PAYDAY 2,"13 Aug, 2013",349,174
"Ranch Simulator - The Realistic Multiplayer Agriculture Management Sandbox; Farm, Harvest, Hunt & Build","4 Mar, 2021",569,455
NEKOPARA,,1824,848
Age of Empires II: Definitive Edition,"14 Nov, 2019",,529
3DMark,"12 Feb, 2013",699,104
Horizon Zero Dawn™ Complete Edition,"7 Aug, 2020",,1099
Sid Meier's Civilization VI : Platinum Edition,,,5384
Beat Saber,"21 May, 2019",,699
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 Road to Boruto,,4336,1057
Factorio,"14 Aug, 2020",,700
Nioh 2 – The Complete Edition,"5 Feb, 2021",,2499
Mafia: Definitive Edition,"24 Sep, 2020",2199,1649
HUMANKIND™,"17 Aug, 2021",2899,2406
FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018",2099,1049
Tales of Berseria™,"26 Jan, 2017",3284,492
Euro Truck Simulator 2 - Iberia,"8 Apr, 2021",,559
Yakuza: Like a Dragon,"10 Nov, 2020",2499,1749
Bayonetta,"11 Apr, 2017",665,166
Apex Legends™ - Bloodhound Edition,"4 Nov, 2020",,1499
AI＊Shoujo/AI＊少女,"16 Mar, 2020",2924,2339
"Papers, Please","8 Aug, 2013",,349
Warhammer: Vermintide 2,"8 Mar, 2018",,699
DARK SOULS™: REMASTERED,"23 May, 2018",,1199
Don't Starve Together,"21 Apr, 2016",,459
Total War: THREE KINGDOMS,"23 May, 2019",,2699
Cities: Skylines,"10 Mar, 2015",,729
RimWorld,"17 Oct, 2018",,759
DYNASTY WARRIORS 9 Complete Edition / 真・三國無双８ オールシーズンパスエディション,"4 Dec, 2019",1749,1049
TECHNIKA 1+2+3 BUNDLE,,4440,1320
FlowScape,"15 Aug, 2019",459,114
Call of Duty®: Black Ops III,"5 Nov, 2015",,3999
STAR WARS™ Empire at War - Gold Pack,"25 May, 2010",529,185
Hell Let Loose,"6 Jun, 2019",,699
Microsoft Flight Simulator,"17 Aug, 2020",,3999
The Binding of Isaac: Rebirth,"4 Nov, 2014",,459
ELDERBORN,"30 Jan, 2020",459,229
GTA V: Megalodon Shark Cash Card,,,3916
CHRONO TRIGGER®,"27 Feb, 2018",899,449
Zombie Army 4: Season Pass Three,"4 May, 2021",,759
Days Gone,"18 May, 2021",,2999
NARUTO TO BORUTO: SHINOBI STRIKER,"30 Aug, 2018",1099,164
Bloons TD 6,"17 Dec, 2018",,349
X4: Foundations,"30 Nov, 2018",1999,1199
Sid Meier’s Civilization® VI,"20 Oct, 2016",,2499
MORDHAU,"29 Apr, 2019",,699
Age of Empires III: Definitive Edition,"15 Oct, 2020",,529
No Man's Sky,"12 Aug, 2016",,1799
State of Decay 2: Juggernaut Edition,"13 Mar, 2020",,1099
Insurmountable,"29 Apr, 2021",529,476
TaleSpire,"14 Apr, 2021",,569
ARK: Genesis Season Pass,"8 Aug, 2019",,759
Hobo: Tough Life,"12 Apr, 2021",,569
The Legend of Heroes: Trails of Cold Steel,"2 Aug, 2017",849,424
Crusader Kings III,"1 Sep, 2020",,1099
Okami HD,"12 Dec, 2017",1990,995
Warhammer: Vermintide 2 - Content Bundle,,,2301
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"24 Mar, 2020",899,359
Overcooked! 2,"7 Aug, 2018",,569
Fallout 1st,"14 Apr, 2020",,1248
Fallout 1st,"14 Apr, 2020",,1248
Expansion - Europa Universalis IV: Leviathan,"27 Apr, 2021",,529
Little Nightmares II,"10 Feb, 2021",,1199
DORAEMON  STORY OF SEASONS,"10 Oct, 2019",1499,599
Conan Exiles,"8 May, 2018",,999
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"4 Dec, 2020",,2499
VR Kanojo / VRカノジョ,"8 Apr, 2018",1099,604
Disgaea Dood Bundle,,3728,1049
The Warlord package,,,2718
3DMark + PCMark 10 + VRMark,,1927,215
Portal 2,"18 Apr, 2011",,349
PAYDAY 2: Silk Road Collection,,2286,1150
Dorfromantik,"25 Mar, 2021",,349
Last Epoch,"30 Apr, 2019",,759
Hearts of Iron IV,"6 Jun, 2016",,849
Human: Fall Flat,"22 Jul, 2016",,529
STAR WARS™: The Old Republic™  - Subscriptions,"21 Jul, 2020",,1099
STAR WARS™: The Old Republic™  - Subscriptions,"21 Jul, 2020",,1099
STAR WARS™: The Old Republic™  - Subscriptions,"21 Jul, 2020",,1099
STAR WARS™: The Old Republic™  - Subscriptions,"21 Jul, 2020",,1099
Dragon's Dogma: Dark Arisen,"15 Jan, 2016",1799,539
Insurgency: Sandstorm,"12 Dec, 2018",,999
Valkyria Chronicles 4 Complete Edition,,3399,1019
古剑奇谭三(Gujian3),"14 Dec, 2018",699,349
Blade and Sorcery,"11 Dec, 2018",,529
Lunch Lady,"15 Apr, 2021",,199
Disco Elysium - The Final Cut,"15 Oct, 2019",,899
Bloodstained: Ritual of the Night,"18 Jun, 2019",2499,1249
"Star Wars: Battlefront 2 (Classic, 2005)","8 Jul, 2009",349,122
Hunt: Showdown - Deluxe Edition,,,1115
Battlefield V,"22 Oct, 2020",,3999
九州：商旅（Nine Provinces: Caravan）,"26 Feb, 2021",329,296
Golf It!,"17 Feb, 2017",,359
Hunt: Showdown,"27 Aug, 2019",,1499
The Evil Within 2,"12 Oct, 2017",1999,999
Golf With Your Friends,"19 May, 2020",,459
Sword Art Online: Fatal Bullet - Complete Edition,,2295,587
TEKKEN 7 - Season Pass 3,"9 Sep, 2019",619,309
BONEWORKS,"10 Dec, 2019",,699
Noita,"15 Oct, 2020",,529
Gunfire Reborn,"22 May, 2020",,399
Dead Rising 3 Apocalypse Edition,"5 Sep, 2014",999,300
Pavlov VR,"27 Feb, 2017",,569
Yakuza: Like a Dragon,"10 Nov, 2020",2499,1749
DARK SOULS™ III,"11 Apr, 2016",,4299
Sid Meier's Civilization® VI: New Frontier Pass,"20 May, 2020",,2199
SOULCALIBUR VI Season Pass 2,"25 Nov, 2019",2299,1149
Cities: Skylines - New Player Bundle,,,1877
Red Dead Online,"1 Dec, 2020",,1499
eFootball PES 2021 SEASON UPDATE,"15 Sep, 2020",800,264
Apex Legends™ - Gibraltar Edition,"16 Feb, 2021",,1499
Voxel Tycoon,"15 Apr, 2021",,569
Euro Truck Simulator 2,"12 Oct, 2012",,965
Destiny 2: Beyond Light + 1 Season,"10 Nov, 2020",,1099
Total War: WARHAMMER III,Late 2021,,3399
Puyo Puyo™ Tetris® 2,"23 Mar, 2021",1349,903
Skul: The Hero Slayer,"20 Jan, 2021",,529
Fallout 4: Game of the Year Edition,"10 Nov, 2015",,2999
NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 2,"1 Aug, 2019",899,449
Tales of Zestiria,"19 Oct, 2015",3284,492
Destiny 2: Beyond Light Deluxe Edition Upgrade,"10 Nov, 2020",,600
Hollow Knight,"24 Feb, 2017",,479
Conan Exiles - Complete Edition,,,3524
Katamari Damacy REROLL,"6 Dec, 2018",699,230
GreedFall – Adventurer’s Gear DLC,"9 Sep, 2019",99,66
STAR WARS™ Battlefront™ Bundle,,3498,953
FINAL FANTASY XIV: Shadowbringers,"2 Jul, 2019",,2519
Total War: WARHAMMER II,"28 Sep, 2017",,2699
The Witcher 3: Wild Hunt - Game of the Year Edition,"30 Aug, 2016",,999
Streets of Rage 4,"30 Apr, 2020",569,341
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",,999
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"15 Dec, 2009",529,185
Muse Dash - Just as planned,"19 Jun, 2019",1800,1620
Age of Empires Definitive Collection,,,1142
SCUM + Supporter Pack,,,1053
Facerig Studio for Individual Creators,"17 May, 2017",,19344
Labyrinthine,"28 Oct, 2020",,349
Street Fighter V,"15 Feb, 2016",1499,599
Warpips,"29 Apr, 2021",349,279
Apex Legends™ - Lifeline Edition,"4 Nov, 2020",,1499
Elite Dangerous: Odyssey,"19 May, 2021",,899
ARK: Survival Evolved Explorer's Edition,,,1927
Devil May Cry HD Collection,"13 Mar, 2018",2750,1815
The Elder Scrolls Online - Blackwood,"1 Jun, 2021",,2400
Detroit: Become Human,"18 Jun, 2020",,1899
港詭實錄ParanormalHK,"6 Jan, 2020",575,402
DUSK,"10 Dec, 2018",529,317
Project CARS 3,"27 Aug, 2020",2499,999
METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014",1960,490
The Tenants,"25 Mar, 2021",,529
Warhammer: Vermintide 2 - Forgotten Relics Pack,"20 Apr, 2021",,239
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,,,2565
Holdfast: Nations At War,"5 Mar, 2020",565,254
SD GUNDAM G GENERATION CROSS RAYS,"27 Nov, 2019",1999,999
STAR WARS™ Republic Commando™,"8 Jul, 2009",349,122
First Class Trouble,"8 Apr, 2021",,555
KovaaK 2.0,"3 Apr, 2018",,349
DOOM Eternal Standard Edition,"19 Mar, 2020",,3999
Grim Dawn Definitive Edition,,,1611
FINAL FANTASY® XIII,"9 Oct, 2014",519,259
Sword Art Online: Fatal Bullet,"23 Feb, 2018",899,179
SWORD ART ONLINE Alicization Lycoris,"9 Jul, 2020",2999,1499
They Are Billions,"18 Jun, 2019",,1199
STAR WARS™ - Knights of the Old Republic™,"5 Sep, 2009",349,122
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"23 Aug, 2012",349,122
Arma 3,"12 Sep, 2013",,1999
Fallout 76,"14 Apr, 2020",,2499
Yakuza Kiwami,"19 Feb, 2019",665,332
Out of the Park Baseball 22,"26 Mar, 2021",,899
Stronghold: Warlords,"9 Mar, 2021",899,719
Oxygen Not Included,"30 Jul, 2019",,569
Cities: Skylines Collection,,,7138
Hearts of Iron IV: Mobilization Pack,,,2955
Elite Dangerous,"2 Apr, 2015",,1980
Crusader Kings III Royal Edition,"1 Sep, 2020",,1549
Cuphead,"29 Sep, 2017",,565
Stick Fight: The Game,"28 Sep, 2017",,259
Witch It,"22 Oct, 2020",489,195
Green Hell,"5 Sep, 2019",,569
Dungeons & Dragons: Dark Alliance,"22 Jun, 2021",,2174
The Sims™ 4,"18 Jun, 2020",,2499
Gang Beasts,"12 Dec, 2017",,565
AI: The Somnium Files,"17 Sep, 2019",1299,519
LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011",529,132
Catherine Classic,"10 Jan, 2019",665,252
Disgaea 5 Complete,"22 Oct, 2018",899,359
Hunt: Showdown - Gold Edition,,,1487
GROUND BRANCH,"14 Aug, 2018",,699
Dying Light,"26 Jan, 2015",,1000
FINAL FANTASY IX,"14 Apr, 2016",595,297
The Elder Scrolls® Online,"22 May, 2017",,1599
Danganronpa V3: Killing Harmony,"25 Sep, 2017",899,359
Kill It With Fire,"13 Aug, 2020",459,229
Scrap Mechanic,"19 Jan, 2016",,565
DJMAX RESPECT V - Portable 3 PACK,"18 Apr, 2021",,1420
GUILTY GEAR Xrd -REVELATOR-,"14 Dec, 2016",729,145
Temtem,"21 Jan, 2020",,1180
.hack//G.U. Last Recode,"3 Nov, 2017",989,148
Endzone - A World Apart,"18 Mar, 2021",,699
UNO,"3 Jan, 2017",,499
Foxhole,"27 Jul, 2017",,565
Among Us: All-in-one,,1079,560
Left 4 Dead Bundle,,,524
Destiny 2: Forsaken,"10 Nov, 2020",,569
Erophone,"26 Apr, 2021",,350
METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015",769,192
Microsoft Flight Simulator,"17 Aug, 2020",,3999
Cytus + Deemo Bundle,,2130,632
Project CARS 2,"21 Sep, 2017",2999,449
Apex Legends™ - Pathfinder Edition,"4 Nov, 2020",,1499
Clazziquai Edition + Black Square Bundle,,2840,844
Skater XL - The Ultimate Skateboarding Game,"28 Jul, 2020",,899
Resident Evil 7 Biohazard,"23 Jan, 2017",,1999
Yakuza Kiwami 2,"9 May, 2019",1099,549
Apex Legends™ - Lifeline and Bloodhound Double Pack,"4 Nov, 2020",,2899
Second Extinction™,"13 Oct, 2020",569,426
The Henry Stickmin Collection,"7 Aug, 2020",459,302
STAR WARS™: The Force Unleashed™ II,"1 Dec, 2010",529,185
Portal Bundle,,,524
Monster Hunter World: Iceborne Digital Deluxe,,3499,2234
Dungeons & Dragons: Dark Alliance,"22 Jun, 2021",,2174
Stellaris,"9 May, 2016",,849
The Elder Scrolls V: Skyrim VR,"2 Apr, 2018",,2999
The Jackbox Party Pack 7,"14 Oct, 2020",,699
Summer Memories,"14 Jun, 2020",529,423
ACE COMBAT™ 7: SKIES UNKNOWN - 25th Anniversary DLC -  Experimental Aircraft Series Set,"27 Apr, 2021",,799
SENRAN KAGURA ESTIVAL VERSUS,"17 Mar, 2017",699,279
Farming Simulator 19,"19 Nov, 2018",,799
TEKKEN 7 - Season Pass 4,"9 Nov, 2020",,999
Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle,,,4194
DayZ Livonia,"3 Dec, 2019",849,509
Planet Zoo: Premium Edition,,,5152
Undertale,"15 Sep, 2015",,369
Borderlands 3,"13 Mar, 2020",,2960
Fate/EXTELLA LINK,"19 Mar, 2019",1099,549
Dead by Daylight - All-Kill Chapter,"30 Mar, 2021",,259
House Flipper,"17 May, 2018",,529
GUILTY GEAR -STRIVE-,"11 Jun, 2021",,1299
Destiny 2: Shadowkeep,"1 Oct, 2019",,569
Deep Ocean Bundle,,,1398
STEINS;GATE,"8 Sep, 2016",699,349
Fate/EXTELLA LINK,"19 Mar, 2019",1099,549
Age of Empires II: Definitive Edition - Lords of the West,"26 Jan, 2021",,349
STEINS;GATE SERIES BUNDLE,,2757,1239
The Binding of Isaac: Afterbirth+ Bundle,,,1187
Farming Simulator 19 - Premium Edition,,,1598
The Legend of Heroes: Trails of Cold Steel II,"14 Feb, 2018",849,509
Ys VIII: Lacrimosa of DANA,"16 Apr, 2018",899,539
Teardown,"29 Oct, 2020",,619
The Legend of Heroes: Trails of Cold Steel IV,"9 Apr, 2021",,1299
ASTRONEER,"5 Feb, 2019",,699
ROUNDS,"1 Apr, 2021",,219
Euro Truck Simulator 2 Map Booster,,,3241
Slay the Spire,"23 Jan, 2019",,569
Feed and Grow: Fish,"8 Jan, 2016",,479
F1® 2020,"9 Jul, 2020",,1299
Planet Zoo,"5 Nov, 2019",,2149
The Legend of Heroes: Trails of Cold Steel III,"23 Mar, 2020",1299,779
Bayonetta & Vanquish Bundle,,1330,298
Pacify,"22 Feb, 2019",,199
NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 3,"30 Jul, 2020",999,499
Borderlands 3: Super Deluxe Edition,"13 Mar, 2020",,2960
Battlefield 4™,"11 Jun, 2020",,2499
Eco,"6 Feb, 2018",,699
Tales of Arise,"9 Sep, 2021",,2299
A Way Out,"18 Jun, 2020",,1499
CarX Drift Racing Online,"17 Nov, 2017",,459
Total War: WARHAMMER,"24 May, 2016",,2699
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle,"9 Dec, 2020",,4432
RimWorld - Royalty,"24 Feb, 2020",,529
Assetto Corsa,"19 Dec, 2014",,529
Cooking Simulator,"6 Jun, 2019",529,317
EA Sports™ Bundle,,7998,1742
Sword Art Online: Hollow Realization Deluxe Edition,"27 Oct, 2017",989,247
Assassin's Creed® Odyssey,"5 Oct, 2018",,2999
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"2 Dec, 2020",529,423
R-Type Final 2,"30 Apr, 2021",,899
Assetto Corsa Ultimate Edition,,,1409
Sid Meier's Civilization V: Complete,,,2460
Street Fighter V: Champion Edition + Season 5 Premium Pass Bundle,,,4563
Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",849,84
iRacing,"12 Jan, 2015",,369
iRacing,"12 Jan, 2015",,369
iRacing,"12 Jan, 2015",,369
theHunter: Call of the Wild™,"16 Feb, 2017",,529
Need for Speed™ Heat,"4 Jun, 2020",,4499
CryoFall Supporter Bundle,,658,425
Metro Exodus,"14 Feb, 2020",,999
ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Original Aircraft Series – Set,"27 Oct, 2020",799,399
Record of Lodoss War-Deedlit in Wonder Labyrinth-,"27 Mar, 2021",529,423
Devil May Cry 4 Special Edition,"23 Jun, 2015",1499,599
SaGa Frontier Remastered,"15 Apr, 2021",,1200
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",,999
JUMP FORCE - Characters Pass 2,"21 May, 2020",1199,599
RPG Maker MZ,"27 Aug, 2020",1699,1359
Stellaris: Federations,"17 Mar, 2020",,529
Evil Genius 2: World Domination,"30 Mar, 2021",,899
Danganronpa: Trigger Happy Havoc,"18 Feb, 2016",565,226
Luck be a Landlord,"8 Jan, 2021",,349
JUMP FORCE,"14 Feb, 2019",4900,980
STAR WARS™ Jedi Knight Collection,,1261,328
Pacific Northwest,,,1860
Arma 3 Ultimate Edition,,,6631
Loop Hero,"4 Mar, 2021",,499
The Walking Dead: Saints & Sinners,"23 Jan, 2020",,899
Madden NFL 21,"27 Aug, 2020",3999,1319
Mortal Kombat 11,"23 Apr, 2019",,1149
Generation Zero® - Soviet Weapons Pack,"4 May, 2021",,180
RPG Maker MV Bundle,"16 Dec, 2015",2469,493
Valkyria Chronicles Bundle,,3964,1090
Barotrauma,"5 Jun, 2019",,699
"STAR WARS™ Battlefront (Classic, 2004)","1 May, 2019",349,139
Warframe: Prime Vault – Zephyr & Chroma Dual Pack,"27 Apr, 2021",,4057
Rhythm Doctor,"26 Feb, 2021",,479
BIGFOOT,"31 Jan, 2017",,479
Company of Heroes 2 Master Collection,,,1207
Tales of Symphonia,"1 Feb, 2016",1313,328
Devil May Cry 5 - Playable Character: Vergil,"14 Dec, 2020",,395
Ultimate Chicken Horse,"4 Mar, 2016",,459
Teamfight Manager,"1 Mar, 2021",,349
LIGHTNING RETURNS™: FINAL FANTASY® XIII,"10 Dec, 2015",565,282
Utawarerumono Series Bundle,,3097,1685
Elite Dangerous: Odyssey,"19 May, 2021",,899
RPG Maker MV,"23 Oct, 2015",1559,389
GIRLS' FRONTLINE + CHUNITHM  Bundle,,1030,481
Turnip Boy Commits Tax Evasion,"22 Apr, 2021",,459
Sally Face - COMPLETE GAME,,,568
Generation Zero® - Resistance Bundle,,,1175
PGA TOUR 2K21,"20 Aug, 2020",,2999
Warframe: Initiate Pack,"25 Aug, 2020",1014,507
Team Zero Escape Bundle,,2527,908
Dying Light Enhanced Edition,,,1499
Library Of Ruina,"15 May, 2020",,699
Monster Hunter Stories 2: Wings of Ruin Deluxe Edition,,,4155
Outer Wilds,"18 Jun, 2020",,569
Space Engineers,"28 Feb, 2019",,789
Planet Coaster,"17 Nov, 2016",,2970
Dreamcast Collection,,2463,264
Assetto Corsa Competizione,"29 May, 2019",,2799
ATLAS,"22 Dec, 2018",699,349
Slime Rancher,"1 Aug, 2017",,565
FINAL FANTASY VII,"4 Jul, 2013",409,204
NARUTO STORM 4 : Road to Boruto Expansion,"2 Feb, 2017",565,282
Predator: Hunting Grounds,"29 Apr, 2021",,2499
STEINS;GATE + STEINS;GATE 0,,1458,655
Call of Duty®: WWII,"2 Nov, 2017",,3999
The Legend of Heroes: Trails in the Sky,"29 Jul, 2014",565,282
Dead Cells: The Fatal Seed Bundle,,,873
Attack on Titan 2: Final Battle,,,1299
Bright Memory,"25 Mar, 2020",349,279
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"17 Oct, 2018",759,531
Dread Hunger,"22 Apr, 2021",,569
ULTIMATE MARVEL VS. CAPCOM 3,"6 Mar, 2017",2069,620
Far Cry® 5,"26 Mar, 2018",,2999
Sonic Adventure 2,"19 Nov, 2012",369,92
In Silence,"16 Oct, 2020",,349
Mafia III: Definitive Edition,"19 May, 2020",1699,849
Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",,569
Sonic Mania,"29 Aug, 2017",665,166
Before Your Eyes,"8 Apr, 2021",,349
